idFactura,dataFactura,userID,bazarID,suma,tipFactura
4485,22/2/2023,4485,27,28800,cumparare
4486,16/10/2023,4486,5,31116,cumparare
4487,27/3/2023,4487,27,27104,cumparare
4488,1/3/2023,4488,10,27891,cumparare
4489,18/8/2023,4489,34,31080,cumparare
4490,17/6/2023,4490,10,31380,cumparare
4491,12/9/2023,4491,5,32119,cumparare
4492,12/8/2023,4492,8,32391,cumparare
4493,10/2/2023,4493,38,35022,cumparare
4494,4/7/2023,4494,10,35054,cumparare
4495,9/1/2023,4495,9,35099,cumparare
4496,13/9/2023,4496,38,2699,cumparare
4497,2/6/2023,4497,5,3375,cumparare
4498,10/1/2023,4498,3,3681,cumparare
4499,28/5/2023,4499,38,4049,cumparare
4500,19/10/2023,4500,9,7875,cumparare
4501,15/11/2023,4501,11,3420,cumparare
4502,25/5/2023,4502,2,2871,cumparare
4503,5/3/2023,4503,14,2880,cumparare
4504,8/8/2023,4504,25,4221,cumparare
4505,8/2/2023,4505,4,5445,cumparare
4506,1/4/2023,4506,4,5670,cumparare
4507,19/3/2023,4507,2,2655,cumparare
4508,8/12/2023,4508,18,5220,cumparare
4509,28/8/2023,4509,14,5399,cumparare
4510,9/6/2023,4510,10,5175,cumparare
4511,16/8/2023,4511,38,5040,cumparare
4512,16/2/2023,4512,35,5661,cumparare
4513,8/2/2023,4513,26,5661,cumparare
4514,23/7/2023,4514,3,6030,cumparare
4515,15/9/2023,4515,19,6030,cumparare
4516,27/11/2023,4516,10,7200,cumparare
4517,9/6/2023,4517,26,7470,cumparare
4518,14/12/2023,4518,10,7640,cumparare
4519,6/11/2023,4519,26,8055,cumparare
4520,4/2/2023,4520,8,11700,cumparare
4521,14/7/2023,4521,5,6741,cumparare
4522,22/5/2023,4522,19,7641,cumparare
4523,20/6/2023,4523,26,9450,cumparare
4524,23/12/2023,4524,26,11691,cumparare
4525,28/1/2023,4525,26,13005,cumparare
4526,18/11/2023,4526,3,14391,cumparare
4527,28/1/2023,4527,23,3599,cumparare
4528,12/5/2023,4528,14,8820,cumparare
4529,16/7/2023,4529,3,9720,cumparare
4530,24/12/2023,4530,10,10350,cumparare
4531,25/6/2023,4531,10,10755,cumparare
4532,2/5/2023,4532,10,12141,cumparare
4533,9/4/2023,4533,15,13410,cumparare
4534,14/6/2023,4534,10,14391,cumparare
4535,11/9/2023,4535,5,15210,cumparare
4536,8/12/2023,4536,38,8955,cumparare
4537,26/9/2023,4537,19,9950,cumparare
4538,26/8/2023,4538,3,10710,cumparare
4539,16/1/2023,4539,26,11385,cumparare
4540,5/1/2023,4540,10,11689,cumparare
4541,7/5/2023,4541,14,11970,cumparare
4542,9/7/2023,4542,10,12375,cumparare
4543,17/9/2023,4543,26,12915,cumparare
4544,2/3/2023,4544,3,13455,cumparare
4545,6/1/2023,4545,10,14175,cumparare
4546,18/6/2023,4546,26,14382,cumparare
4547,4/2/2023,4547,10,14400,cumparare
4548,3/4/2023,4548,26,15732,cumparare
4549,8/5/2023,4549,3,8549,cumparare
4550,7/8/2023,4550,5,11691,cumparare
4551,6/8/2023,4551,26,12104,cumparare
4552,26/2/2023,4552,26,12105,cumparare
4553,12/7/2023,4553,38,12149,cumparare
4554,16/2/2023,4554,26,12771,cumparare
4555,7/2/2023,4555,10,12869,cumparare
4556,10/2/2023,4556,26,12951,cumparare
4557,27/5/2023,4557,26,13041,cumparare
4558,23/11/2023,4558,38,13049,cumparare
4559,12/1/2023,4559,10,13491,cumparare
4560,12/5/2023,4560,26,13761,cumparare
4561,7/12/2023,4561,10,14887,cumparare
4562,23/2/2023,4562,26,15570,cumparare
4563,27/1/2023,4563,10,16191,cumparare
4564,27/10/2023,4564,26,16191,cumparare
4565,18/10/2023,4565,26,16641,cumparare
4566,16/12/2023,4566,22,16650,cumparare
4567,8/6/2023,4567,3,16785,cumparare
4568,14/3/2023,4568,10,16919,cumparare
4569,28/9/2023,4569,38,16919,cumparare
4570,7/5/2023,4570,9,17991,cumparare
4571,3/5/2023,4571,10,18315,cumparare
4572,11/8/2023,4572,40,20249,cumparare
4573,12/11/2023,4573,26,11511,cumparare
4574,7/11/2023,4574,26,12150,cumparare
4575,25/10/2023,4575,3,12555,cumparare
4576,17/6/2023,4576,35,13499,cumparare
4577,8/2/2023,4577,26,14570,cumparare
4578,15/8/2023,4578,26,14660,cumparare
4579,19/11/2023,4579,10,14840,cumparare
4580,18/6/2023,4580,10,15075,cumparare
4581,2/2/2023,4581,10,15290,cumparare
4582,10/10/2023,4582,10,15570,cumparare
4583,26/1/2023,4583,10,15750,cumparare
4584,2/1/2023,4584,26,16155,cumparare
4585,13/7/2023,4585,10,16191,cumparare
4586,2/1/2023,4586,10,16425,cumparare
4587,4/3/2023,4587,32,16830,cumparare
4588,14/8/2023,4588,26,17091,cumparare
4589,13/2/2023,4589,10,17991,cumparare
4590,16/11/2023,4590,26,18171,cumparare
4591,28/9/2023,4591,26,18441,cumparare
4592,15/8/2023,4592,26,18621,cumparare
4593,17/7/2023,4593,26,18711,cumparare
4594,17/10/2023,4594,26,19071,cumparare
4595,13/9/2023,4595,10,19934,cumparare
4596,5/8/2023,4596,3,12150,cumparare
4597,8/11/2023,4597,29,12599,cumparare
4598,9/5/2023,4598,8,17747,cumparare
4599,6/12/2023,4599,8,17748,cumparare
4600,20/2/2023,4600,15,19431,cumparare
4601,6/2/2023,4601,5,20610,cumparare
4602,20/8/2023,4602,10,21554,cumparare
4603,17/11/2023,4603,10,17999,cumparare
4604,19/11/2023,4604,10,19350,cumparare
4605,16/10/2023,4605,10,80100,cumparare
4606,6/1/2023,4606,10,12780,cumparare
4607,16/6/2023,4607,10,20691,cumparare
4608,19/5/2023,4608,36,22499,cumparare
4609,22/8/2023,4609,26,53991,cumparare
4610,15/3/2023,4610,10,22500,cumparare
4611,28/5/2023,4611,14,23129,cumparare
4612,25/12/2023,4612,4,29700,cumparare
4613,22/6/2023,4613,14,23850,cumparare
4614,11/11/2023,4614,26,24210,cumparare
4615,15/2/2023,4615,15,42750,cumparare
4616,24/5/2023,4616,18,47690,cumparare
4617,6/3/2023,4617,8,50355,cumparare
4618,3/7/2023,4618,11,52020,cumparare
4619,18/3/2023,4619,5,56224,cumparare
4620,18/2/2023,4620,5,56271,cumparare
4621,14/11/2023,4621,10,46466,cumparare
4622,22/4/2023,4622,40,14175,cumparare
4623,19/12/2023,4623,6,15751,cumparare
4624,13/6/2023,4624,15,16020,cumparare
4625,13/3/2023,4625,2,17532,cumparare
4626,25/6/2023,4626,25,18990,cumparare
4627,18/9/2023,4627,10,16155,cumparare
4628,4/2/2023,4628,6,16650,cumparare
4629,13/7/2023,4629,5,19278,cumparare
4630,2/7/2023,4630,38,19350,cumparare
4631,18/7/2023,4631,18,19413,cumparare
4632,5/6/2023,4632,9,17091,cumparare
4633,23/10/2023,4633,18,17990,cumparare
4634,15/4/2023,4634,5,18743,cumparare
4635,6/3/2023,4635,5,22234,cumparare
4636,2/10/2023,4636,29,22410,cumparare
4637,28/3/2023,4637,32,23990,cumparare
4638,17/7/2023,4638,18,17091,cumparare
4639,3/12/2023,4639,34,18483,cumparare
4640,25/11/2023,4640,9,23850,cumparare
4641,5/3/2023,4641,10,25228,cumparare
4642,6/8/2023,4642,38,26240,cumparare
4643,11/2/2023,4643,2,3420,cumparare
4644,3/5/2023,4644,1,4041,cumparare
4645,16/9/2023,4645,29,8001,cumparare
4646,6/12/2023,4646,31,12231,cumparare
4647,19/12/2023,4647,42,9855,cumparare
4648,11/9/2023,4648,5,14310,cumparare
4649,3/6/2023,4649,8,17010,cumparare
4650,13/11/2023,4650,3,22050,cumparare
4651,21/9/2023,4651,26,34200,cumparare
4652,17/4/2023,4652,14,18315,cumparare
4653,23/5/2023,4653,29,23391,cumparare
4654,28/1/2023,4654,31,17991,cumparare
4655,1/10/2023,4655,10,19755,cumparare
4656,25/11/2023,4656,40,23669,cumparare
4657,25/9/2023,4657,42,25650,cumparare
4658,11/6/2023,4658,10,32264,cumparare
4659,28/1/2023,4659,38,32398,cumparare
4660,1/11/2023,4660,6,23400,cumparare
4661,19/9/2023,4661,5,31050,cumparare
4662,14/5/2023,4662,22,31499,cumparare
4663,13/5/2023,4663,38,32400,cumparare
4664,12/1/2023,4664,26,25470,cumparare
4665,2/2/2023,4665,26,32390,cumparare
4666,18/7/2023,4666,38,43804,cumparare
4667,8/9/2023,4667,10,35990,cumparare
4668,20/9/2023,4668,26,36630,cumparare
4669,25/7/2023,4669,32,36810,cumparare
4670,14/10/2023,4670,26,47699,cumparare
4671,19/10/2023,4671,10,54854,cumparare
4672,4/12/2023,4672,9,22491,cumparare
4673,16/11/2023,4673,19,36895,cumparare
4674,28/2/2023,4674,9,37057,cumparare
4675,2/11/2023,4675,40,37699,cumparare
4676,12/4/2023,4676,38,37754,cumparare
4677,26/8/2023,4677,38,39092,cumparare
4678,20/5/2023,4678,15,54888,cumparare
4679,13/12/2023,4679,10,58798,cumparare
4680,26/8/2023,4680,10,35091,cumparare
4681,4/11/2023,4681,9,38699,cumparare
4682,18/3/2023,4682,26,34190,cumparare
4683,7/10/2023,4683,38,35910,cumparare
4684,10/5/2023,4684,38,44459,cumparare
4685,5/6/2023,4685,9,40499,cumparare
4686,3/9/2023,4686,9,53010,cumparare
4687,3/11/2023,4687,38,62654,cumparare
4688,24/10/2023,4688,9,58500,cumparare
4689,17/6/2023,4689,38,58905,cumparare
4690,22/5/2023,4690,38,59355,cumparare
4691,18/8/2023,4691,10,69615,cumparare
4692,13/11/2023,4692,17,3599,cumparare
4693,14/11/2023,4693,38,5849,cumparare
4694,16/8/2023,4694,4,5391,cumparare
4695,16/9/2023,4695,4,6299,cumparare
4696,13/10/2023,4696,10,8055,cumparare
4697,3/11/2023,4697,4,11691,cumparare
4698,21/12/2023,4698,10,16279,cumparare
4699,4/7/2023,4699,14,11699,cumparare
4700,21/11/2023,4700,9,18450,cumparare
4701,8/6/2023,4701,14,22491,cumparare
4702,17/4/2023,4702,14,10799,cumparare
4703,25/9/2023,4703,18,11567,cumparare
4704,15/3/2023,4704,26,13410,cumparare
4705,7/6/2023,4705,14,14983,cumparare
4706,23/10/2023,4706,14,16199,cumparare
4707,9/5/2023,4707,38,17999,cumparare
4708,8/6/2023,4708,26,12951,cumparare
4709,12/2/2023,4709,10,14391,cumparare
4710,7/4/2023,4710,26,15290,cumparare
4711,27/8/2023,4711,15,17990,cumparare
4712,26/3/2023,4712,10,26998,cumparare
4713,6/7/2023,4713,4,28167,cumparare
4714,19/9/2023,4714,38,29238,cumparare
4715,15/4/2023,4715,9,33147,cumparare
4716,1/1/2023,4716,10,6741,cumparare
4717,4/10/2023,4717,15,8091,cumparare
4718,22/9/2023,4718,14,11241,cumparare
4719,20/10/2023,4719,31,7486,cumparare
4720,9/12/2023,4720,3,9891,cumparare
4721,16/12/2023,4721,10,10791,cumparare
4722,27/8/2023,4722,3,9495,cumparare
4723,28/3/2023,4723,38,13048,cumparare
4724,27/3/2023,4724,10,15929,cumparare
4725,5/12/2023,4725,29,20250,cumparare
4726,8/1/2023,4726,10,14715,cumparare
4727,22/7/2023,4727,9,30599,cumparare
4728,9/8/2023,4728,10,35990,cumparare
4729,24/6/2023,4729,20,3870,cumparare
4730,8/8/2023,4730,4,4049,cumparare
4731,25/7/2023,4731,14,7110,cumparare
4732,23/3/2023,4732,14,6120,cumparare
4733,3/3/2023,4733,17,6030,cumparare
4734,1/1/2023,4734,2,7110,cumparare
4735,25/12/2023,4735,38,4941,cumparare
4736,19/1/2023,4736,32,6750,cumparare
4737,7/12/2023,4737,14,6929,cumparare
4738,11/2/2023,4738,2,7110,cumparare
4739,17/9/2023,4739,10,15929,cumparare
4740,26/6/2023,4740,4,10349,cumparare
4741,15/1/2023,4741,33,13388,cumparare
4742,15/2/2023,4742,25,18899,cumparare
4743,18/7/2023,4743,9,22499,cumparare
4744,10/3/2023,4744,34,11995,cumparare
4745,18/4/2023,4745,35,17091,cumparare
4746,20/8/2023,4746,34,18850,cumparare
4747,19/2/2023,4747,10,26775,cumparare
4748,12/10/2023,4748,40,15748,cumparare
4749,20/5/2023,4749,35,27846,cumparare
4750,27/3/2023,4750,15,32399,cumparare
4751,15/2/2023,4751,8,37913,cumparare
4752,9/1/2023,4752,38,38449,cumparare
4753,27/4/2023,4753,32,41662,cumparare
4754,14/3/2023,4754,38,3591,cumparare
4755,23/6/2023,4755,4,7191,cumparare
4756,23/1/2023,4756,32,6210,cumparare
4757,2/7/2023,4757,3,6930,cumparare
4758,13/7/2023,4758,38,12554,cumparare
4759,19/6/2023,4759,10,9532,cumparare
4760,21/7/2023,4760,26,14121,cumparare
4761,23/12/2023,4761,5,10611,cumparare
4762,3/6/2023,4762,14,13499,cumparare
4763,11/12/2023,4763,18,22812,cumparare
4764,23/10/2023,4764,10,24040,cumparare
4765,17/10/2023,4765,34,13495,cumparare
4766,21/4/2023,4766,26,13499,cumparare
4767,15/6/2023,4767,2,17910,cumparare
4768,12/6/2023,4768,8,21420,cumparare
4769,8/3/2023,4769,15,17991,cumparare
4770,25/11/2023,4770,29,15210,cumparare
4771,17/6/2023,4771,3,19710,cumparare
4772,4/9/2023,4772,38,36414,cumparare
4773,6/7/2023,4773,15,7470,cumparare
4774,2/1/2023,4774,26,32399,cumparare
4775,15/12/2023,4775,26,9450,cumparare
4776,19/2/2023,4776,15,47488,cumparare
4777,9/8/2023,4777,25,6029,cumparare
4778,12/9/2023,4778,26,8550,cumparare
4779,7/3/2023,4779,11,8721,cumparare
4780,1/5/2023,4780,10,9675,cumparare
4781,16/5/2023,4781,8,7650,cumparare
4782,2/7/2023,4782,32,11250,cumparare
4783,14/7/2023,4783,26,11691,cumparare
4784,23/8/2023,4784,8,18360,cumparare
4785,27/3/2023,4785,10,22770,cumparare
4786,26/7/2023,4786,26,24750,cumparare
4787,5/8/2023,4787,19,28906,cumparare
4788,1/1/2023,4788,26,33209,cumparare
4789,15/3/2023,4789,32,36823,cumparare
4790,3/2/2023,4790,32,43084,cumparare
4791,28/7/2023,4791,4,4005,cumparare
4792,5/2/2023,4792,23,1440,cumparare
4793,3/2/2023,4793,26,3420,cumparare
4794,13/9/2023,4794,4,3599,cumparare
4795,17/7/2023,4795,25,5121,cumparare
4796,4/11/2023,4796,9,4491,cumparare
4797,2/4/2023,4797,9,5751,cumparare
4798,2/2/2023,4798,3,9810,cumparare
4799,22/3/2023,4799,1,10710,cumparare
4800,15/11/2023,4800,40,14220,cumparare
4801,7/11/2023,4801,10,15480,cumparare
4802,11/6/2023,4802,26,15975,cumparare
4803,27/9/2023,4803,38,15300,cumparare
4804,22/3/2023,4804,26,16110,cumparare
4805,22/7/2023,4805,26,16380,cumparare
4806,7/11/2023,4806,18,17010,cumparare
4807,1/12/2023,4807,26,17270,cumparare
4808,25/7/2023,4808,22,30150,cumparare
4809,12/3/2023,4809,8,17910,cumparare
4810,16/4/2023,4810,15,20250,cumparare
4811,11/10/2023,4811,26,15651,cumparare
4812,28/8/2023,4812,26,17550,cumparare
4813,23/10/2023,4813,10,17910,cumparare
4814,6/12/2023,4814,26,21600,cumparare
4815,21/9/2023,4815,35,26910,cumparare
4816,20/10/2023,4816,10,32792,cumparare
4817,1/4/2023,4817,35,35945,cumparare
4818,8/2/2023,4818,38,35945,cumparare
4819,26/11/2023,4819,26,11430,cumparare
4820,28/6/2023,4820,26,17990,cumparare
4821,25/1/2023,4821,38,31536,cumparare
4822,28/7/2023,4822,10,31937,cumparare
4823,5/11/2023,4823,35,31940,cumparare
4824,2/5/2023,4824,35,31940,cumparare
4825,13/6/2023,4825,10,24210,cumparare
4826,26/4/2023,4826,36,21870,cumparare
4827,20/6/2023,4827,4,4490,cumparare
4828,24/8/2023,4828,32,5310,cumparare
4829,22/4/2023,4829,38,5849,cumparare
4830,2/5/2023,4830,38,2115,cumparare
4831,28/11/2023,4831,4,4491,cumparare
4832,15/2/2023,4832,2,4905,cumparare
4833,4/10/2023,4833,26,4491,cumparare
4834,13/1/2023,4834,32,21956,cumparare
4835,28/2/2023,4835,10,39317,cumparare
4836,27/12/2023,4836,21,2880,cumparare
4837,20/12/2023,4837,14,2250,cumparare
4838,11/9/2023,4838,3,19755,cumparare
4839,13/1/2023,4839,32,9855,cumparare
4840,16/7/2023,4840,10,10800,cumparare
4841,17/10/2023,4841,38,12420,cumparare
4842,18/12/2023,4842,10,12590,cumparare
4843,4/11/2023,4843,10,16191,cumparare
4844,28/10/2023,4844,33,14040,cumparare
4845,26/3/2023,4845,25,14175,cumparare
4846,21/9/2023,4846,14,20475,cumparare
4847,23/9/2023,4847,2,7191,cumparare
4848,22/7/2023,4848,14,9810,cumparare
4849,26/7/2023,4849,9,13950,cumparare
4850,24/2/2023,4850,11,3600,cumparare
4851,22/3/2023,4851,5,3321,cumparare
4852,17/6/2023,4852,38,3419,cumparare
4853,12/5/2023,4853,38,3599,cumparare
4854,27/9/2023,4854,38,4949,cumparare
4855,18/11/2023,4855,38,3419,cumparare
4856,18/12/2023,4856,38,3779,cumparare
4857,26/10/2023,4857,38,4049,cumparare
4858,3/3/2023,4858,38,4499,cumparare
4859,12/10/2023,4859,38,4860,cumparare
4860,27/9/2023,4860,38,4949,cumparare
4861,9/4/2023,4861,19,3591,cumparare
4862,16/7/2023,4862,2,4950,cumparare
4863,17/8/2023,4863,4,5697,cumparare
4864,12/2/2023,4864,3,5219,cumparare
4865,3/5/2023,4865,4,6291,cumparare
4866,28/3/2023,4866,4,7191,cumparare
4867,23/11/2023,4867,2,7199,cumparare
4868,16/2/2023,4868,42,8955,cumparare
4869,19/1/2023,4869,17,6299,cumparare
4870,26/10/2023,4870,23,7515,cumparare
4871,9/2/2023,4871,10,7731,cumparare
4872,14/10/2023,4872,23,7155,cumparare
4873,25/7/2023,4873,4,5850,cumparare
4874,1/12/2023,4874,14,6282,cumparare
4875,15/5/2023,4875,25,8820,cumparare
4876,28/9/2023,4876,26,11870,cumparare
4877,8/9/2023,4877,10,11925,cumparare
4878,26/12/2023,4878,10,13724,cumparare
4879,21/6/2023,4879,10,9675,cumparare
4880,28/7/2023,4880,10,9765,cumparare
4881,25/5/2023,4881,30,16109,cumparare
4882,11/11/2023,4882,25,14840,cumparare
4883,26/9/2023,4883,26,13498,cumparare
4884,3/11/2023,4884,10,13491,cumparare
4885,17/1/2023,4885,10,14841,cumparare
4886,6/1/2023,4886,14,12780,cumparare
4887,23/1/2023,4887,14,15651,cumparare
4888,27/3/2023,4888,10,14391,cumparare
4889,23/10/2023,4889,35,15290,cumparare
4890,9/6/2023,4890,14,15299,cumparare
4891,25/9/2023,4891,14,15748,cumparare
4892,26/11/2023,4892,19,16590,cumparare
4893,14/11/2023,4893,9,16830,cumparare
4894,2/6/2023,4894,9,15255,cumparare
4895,17/6/2023,4895,3,17100,cumparare
4896,10/2/2023,4896,14,17549,cumparare
4897,17/4/2023,4897,25,17622,cumparare
4898,12/6/2023,4898,10,17886,cumparare
4899,8/1/2023,4899,25,17892,cumparare
4900,20/3/2023,4900,8,20885,cumparare
4901,4/8/2023,4901,8,22724,cumparare
4902,3/2/2023,4902,19,33190,cumparare
4903,16/9/2023,4903,36,40500,cumparare
4904,3/11/2023,4904,14,9891,cumparare
4905,2/4/2023,4905,10,10341,cumparare
4906,8/8/2023,4906,38,10620,cumparare
4907,4/9/2023,4907,4,12141,cumparare
4908,2/7/2023,4908,25,13500,cumparare
4909,14/2/2023,4909,4,12105,cumparare
4910,17/9/2023,4910,10,16920,cumparare
4911,18/3/2023,4911,35,17099,cumparare
4912,9/9/2023,4912,26,13041,cumparare
4913,5/10/2023,4913,19,13140,cumparare
4914,17/3/2023,4914,26,13221,cumparare
4915,23/11/2023,4915,14,14849,cumparare
4916,1/8/2023,4916,32,15921,cumparare
4917,23/12/2023,4917,1,16199,cumparare
4918,25/5/2023,4918,1,16199,cumparare
4919,7/9/2023,4919,14,18899,cumparare
4920,25/3/2023,4920,2,16191,cumparare
4921,10/4/2023,4921,32,16200,cumparare
4922,22/5/2023,4922,26,21598,cumparare
4923,20/2/2023,4923,14,16470,cumparare
4924,23/8/2023,4924,6,26010,cumparare
4925,4/5/2023,4925,6,2430,cumparare
4926,20/11/2023,4926,42,3141,cumparare
4927,21/7/2023,4927,26,5301,cumparare
4928,16/10/2023,4928,10,3555,cumparare
4929,19/10/2023,4929,14,4041,cumparare
4930,20/7/2023,4930,19,5940,cumparare
4931,18/12/2023,4931,14,5211,cumparare
4932,6/10/2023,4932,38,5400,cumparare
4933,7/10/2023,4933,14,6299,cumparare
4934,23/5/2023,4934,38,7740,cumparare
4935,2/5/2023,4935,10,8775,cumparare
4936,2/3/2023,4936,14,8955,cumparare
4937,8/8/2023,4937,10,12141,cumparare
4938,5/6/2023,4938,1,12150,cumparare
4939,10/11/2023,4939,29,12375,cumparare
4940,23/3/2023,4940,8,13041,cumparare
4941,2/1/2023,4941,25,14130,cumparare
4942,27/7/2023,4942,10,14310,cumparare
4943,17/8/2023,4943,26,14399,cumparare
4944,26/8/2023,4944,15,14760,cumparare
4945,25/3/2023,4945,25,14814,cumparare
4946,23/1/2023,4946,14,14895,cumparare
4947,12/1/2023,4947,14,15795,cumparare
4948,6/8/2023,4948,14,12599,cumparare
4949,6/10/2023,4949,14,17415,cumparare
4950,18/3/2023,4950,26,17550,cumparare
4951,19/12/2023,4951,29,20699,cumparare
4952,26/3/2023,4952,25,25704,cumparare
4953,1/5/2023,4953,19,17091,cumparare
4954,26/3/2023,4954,25,29421,cumparare
4955,17/11/2023,4955,31,30510,cumparare
4956,1/7/2023,4956,10,30738,cumparare
4957,7/2/2023,4957,19,34064,cumparare
4958,11/10/2023,4958,38,24165,cumparare
4959,8/4/2023,4959,42,27900,cumparare
4960,12/4/2023,4960,26,32241,cumparare
4961,16/3/2023,4961,36,32839,cumparare
4962,20/8/2023,4962,9,40409,cumparare
4963,27/5/2023,4963,21,46620,cumparare
4964,21/3/2023,4964,10,46800,cumparare
4965,24/5/2023,4965,25,4131,cumparare
4966,20/5/2023,4966,4,3599,cumparare
4967,25/5/2023,4967,3,1575,cumparare
4968,13/10/2023,4968,4,3141,cumparare
4969,11/5/2023,4969,40,3690,cumparare
4970,11/6/2023,4970,26,3591,cumparare
4971,13/1/2023,4971,18,3960,cumparare
4972,9/8/2023,4972,19,4491,cumparare
4973,3/5/2023,4973,2,4140,cumparare
4974,9/6/2023,4974,26,12141,cumparare
4975,25/1/2023,4975,11,13275,cumparare
4976,20/3/2023,4976,38,10665,cumparare
4977,28/2/2023,4977,3,13041,cumparare
4978,25/7/2023,4978,14,15291,cumparare
4979,14/9/2023,4979,25,15741,cumparare
4980,10/8/2023,4980,36,16065,cumparare
4981,23/7/2023,4981,14,16155,cumparare
4982,9/4/2023,4982,32,16380,cumparare
4983,25/5/2023,4983,19,16964,cumparare
4984,6/2/2023,4984,27,17091,cumparare
4985,10/4/2023,4985,4,17955,cumparare
4986,25/9/2023,4986,14,18855,cumparare
4987,3/1/2023,4987,5,19519,cumparare
4988,6/1/2023,4988,8,13491,cumparare
4989,14/1/2023,4989,4,13491,cumparare
4990,26/3/2023,4990,4,13761,cumparare
4991,14/9/2023,4991,31,13950,cumparare
4992,15/1/2023,4992,13,14175,cumparare
4993,18/8/2023,4993,3,14760,cumparare
4994,4/6/2023,4994,3,14760,cumparare
4995,7/10/2023,4995,3,15029,cumparare
4996,23/7/2023,4996,26,16155,cumparare
4997,9/7/2023,4997,5,16461,cumparare
4998,2/11/2023,4998,42,17010,cumparare
4999,26/9/2023,4999,27,18540,cumparare
5000,14/6/2023,5000,14,20655,cumparare
5001,27/2/2023,5001,11,14849,cumparare
5002,14/11/2023,5002,10,15282,cumparare
5003,4/5/2023,5003,2,15471,cumparare
5004,1/12/2023,5004,14,16019,cumparare
5005,10/3/2023,5005,2,16191,cumparare
5006,5/1/2023,5006,29,16199,cumparare
5007,14/9/2023,5007,19,17091,cumparare
5008,7/5/2023,5008,4,17091,cumparare
5009,6/6/2023,5009,14,17415,cumparare
5010,8/4/2023,5010,26,19782,cumparare
5011,20/10/2023,5011,6,20670,cumparare
5012,17/5/2023,5012,2,14850,cumparare
5013,8/4/2023,5013,15,15120,cumparare
5014,19/4/2023,5014,14,15290,cumparare
5015,3/7/2023,5015,14,16559,cumparare
5016,8/1/2023,5016,32,16650,cumparare
5017,8/6/2023,5017,4,17991,cumparare
5018,27/9/2023,5018,11,18405,cumparare
5019,18/10/2023,5019,26,18900,cumparare
5020,21/10/2023,5020,15,19755,cumparare
5021,22/8/2023,5021,10,20028,cumparare
5022,17/5/2023,5022,25,20700,cumparare
5023,9/3/2023,5023,10,14850,cumparare
